id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct
1;Lola;Rogahn;Lily.Kihn75@yahoo.com;repurpose withdrawal;2021-10-04T00:16:50;71697;45464
2;Carey;O'Conner;Johnathon.Hammes@gmail.com;withdrawal;2021-10-04T04:13:42;75289;21024
3;Wilfrid;Spencer;Adan.Goodwin@gmail.com;Sleek;2021-10-03T13:17:06;71090;65309
4;Laurence;Gaylord;Alessia.Heathcote@hotmail.com;reinvent orchestrate;2021-10-03T08:46:43;52820;82484
5;Karson;Hammes;Eriberto14@hotmail.com;mobile Granite;2021-10-04T03:24:37;13439;33970
6;Aisha;Carroll;Fern.Ortiz73@gmail.com;Jersey time-frame;2021-10-03T12:10:49;64329;13556
7;Dedrick;Cremin;Karli72@yahoo.com;Devolved rich;2021-10-03T14:40:57;54588;45928
8;Clare;Willms;Bradley8@yahoo.com;payment Illinois;2021-10-04T04:44:21;3244;21747
9;Mariela;Spinka;Hope_Cruickshank98@hotmail.com;white;2021-10-03T20:05:00;90189;81327
10;Ada;Robel;Brent79@gmail.com;Table Alaska Checking;2021-10-03T08:45:10;32637;8639
